scottish parliamentary constituency,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S16000086,549,589,616,679,637,701,734,709,731,816,773,741,722,758,723,703,775,755,707,738,679,649,656,687,739,664,649,626,631,653,712,691,704,742,742,762,714,787,682,710,648,697,729,730,774,820,815,940,907,954,1078,1080,1151,1176,1122,1125,1098,1188,1101,1123,1087,1135,1028,1013,966,989,976,1009,1030,1037,1055,1094,868,771,845,788,690,642,634,567,522,484,437,396,415,344,324,241,231,191,667
S16000087,709,747,825,784,729,815,805,889,846,873,820,811,783,791,803,778,787,796,760,779,810,870,816,853,842,805,780,823,782,807,755,805,798,792,777,772,819,818,855,794,729,676,766,853,830,948,1012,1151,1149,1152,1215,1249,1250,1358,1255,1264,1262,1172,1135,1093,1180,1113,1057,982,1035,1032,1008,979,1034,1036,1064,1123,805,857,763,801,686,627,569,546,556,503,431,400,358,314,283,247,172,154,591
S16000088,593,637,660,691,675,729,788,718,725,756,826,803,800,803,813,775,772,813,1006,1111,976,923,887,890,854,822,808,771,766,657,786,722,739,750,669,703,750,741,785,742,767,748,802,823,817,972,1008,1010,1028,1105,1093,1170,1052,1077,1080,1066,1022,988,941,959,881,915,815,836,847,832,764,799,823,837,869,939,684,674,653,617,548,507,440,463,429,423,350,340,239,239,248,171,187,138,458
S16000089,644,698,737,730,775,775,778,888,827,824,900,834,825,865,804,788,810,794,774,776,750,749,826,798,832,819,830,811,751,686,713,711,771,790,719,717,735,831,720,851,724,768,807,789,827,940,975,990,1038,1102,1107,1137,1061,1204,1144,1111,1082,1093,1007,1054,1007,974,877,930,807,872,783,791,858,815,851,835,709,649,673,605,555,514,562,534,454,432,431,385,360,333,290,247,198,194,657
S16000090,615,682,682,728,753,737,740,854,784,799,794,839,753,791,776,778,792,830,844,798,745,767,767,726,739,736,690,711,639,680,648,693,699,737,750,754,852,812,885,807,810,827,839,944,883,972,1105,1092,1124,1204,1228,1214,1164,1209,1238,1179,1154,1146,1094,1199,1107,1038,1114,1020,1021,941,938,951,921,967,921,1020,743,693,732,673,607,557,516,486,482,463,408,324,331,295,238,247,193,179,591
S16000091,767,715,834,850,839,815,902,871,921,955,878,873,909,877,901,829,797,803,824,844,858,883,839,820,872,863,931,875,882,795,954,868,907,935,867,958,964,1053,973,937,937,886,964,987,1001,994,1133,1082,1111,1134,1157,1128,1095,1135,1168,1125,1125,993,1010,896,971,845,820,842,783,802,724,711,754,728,685,707,563,493,486,591,487,388,457,418,372,315,312,301,262,205,192,151,141,132,425
S16000092,732,722,741,790,813,826,809,892,907,861,851,793,806,824,754,777,733,865,739,789,694,724,707,768,884,880,905,865,873,864,853,867,852,808,834,851,918,880,916,936,829,777,930,847,899,991,1033,1052,993,1121,1085,1112,1160,1131,1111,1058,1032,1049,1078,1001,1017,948,916,873,846,806,789,861,840,851,910,1038,707,680,681,631,606,467,489,474,415,410,341,304,273,278,238,188,161,154,529
S16000093,659,669,649,663,662,710,735,756,712,774,756,805,770,800,779,761,728,759,735,838,768,904,779,779,787,786,868,802,723,749,700,704,757,734,802,755,828,781,790,797,717,754,861,773,818,826,894,971,960,977,1056,1058,991,1029,1008,953,999,878,884,898,830,791,825,794,757,761,732,716,678,724,779,811,597,577,549,550,458,398,405,425,389,335,316,268,209,220,176,149,117,88,280
S16000094,555,496,603,592,624,609,676,738,655,734,717,738,701,738,725,736,721,755,683,738,771,790,717,794,770,703,664,716,648,681,698,645,661,621,670,623,682,662,679,661,637,617,761,725,788,848,883,1034,1025,1068,1090,1040,1096,1146,1197,1081,1080,1110,1060,1134,1075,1015,1063,939,980,1023,937,1006,956,1052,1067,1115,865,843,838,765,711,639,673,535,531,496,470,411,383,330,336,255,190,195,729
S16000095,653,711,720,739,749,740,801,816,756,833,784,828,836,751,702,724,675,751,752,726,791,820,851,870,901,853,854,853,699,781,833,749,734,738,666,710,757,743,730,723,679,670,754,788,802,846,921,913,908,975,947,1062,976,1018,1053,1073,1054,896,950,969,919,886,854,878,830,797,787,736,751,766,847,908,622,577,600,596,520,444,491,445,410,317,308,260,256,254,234,166,131,102,398
S16000096,643,697,695,702,774,790,857,796,825,826,791,763,753,786,780,767,703,749,786,846,931,948,879,896,914,984,951,930,887,857,833,831,820,766,744,814,847,929,816,853,822,755,822,799,816,898,977,1039,1030,1068,1110,1134,1228,1184,1122,1257,1140,1166,1099,1065,1068,1030,1097,962,979,893,876,885,860,853,958,958,742,696,675,573,546,490,511,478,459,425,344,347,339,270,237,228,178,155,519
S16000097,654,597,659,679,651,725,666,806,776,796,801,802,806,815,753,795,700,761,723,729,799,731,755,816,799,740,724,767,795,712,780,759,755,754,778,751,738,715,756,736,756,684,778,756,785,878,1051,1063,1112,1190,1154,1254,1220,1295,1291,1334,1228,1224,1194,1152,1165,1114,1117,1167,1116,1109,1081,1037,1083,1077,1091,1174,902,897,897,853,793,761,733,643,575,578,532,456,443,405,340,282,276,202,697
S16000098,717,702,715,779,731,799,817,839,744,801,716,750,676,730,676,639,683,690,643,593,725,863,873,931,962,1184,1419,1427,1374,1211,1183,1162,1054,1144,971,954,1004,909,867,816,789,720,804,770,707,768,802,885,879,930,940,881,933,999,1002,997,1000,998,952,992,912,902,777,797,730,756,718,723,762,742,820,906,646,580,556,541,513,467,490,484,470,428,408,377,402,296,287,248,210,179,623
S16000099,743,829,773,783,738,840,886,776,729,774,790,709,701,728,681,705,657,697,1188,1906,2156,2110,1844,1575,1539,1533,1670,1576,1528,1413,1349,1264,1072,1116,1104,969,986,983,814,794,713,783,733,682,685,745,836,932,840,883,905,893,965,1011,905,994,992,997,955,836,945,923,810,729,704,722,673,653,666,686,700,801,570,543,536,474,474,437,446,433,446,352,367,341,321,275,251,234,200,189,565
S16000100,775,867,852,913,890,907,926,1036,899,1008,959,928,957,851,893,852,793,786,755,727,648,684,687,779,909,840,880,891,969,925,938,984,985,984,993,1015,1013,1024,1052,1077,1019,965,974,1065,1080,1123,1209,1240,1199,1168,1186,1203,1130,1212,1222,1107,1109,1058,1076,1078,1003,931,956,899,865,850,790,860,872,857,943,1053,691,684,679,601,573,478,491,396,411,410,373,301,317,252,202,173,166,138,516
S16000101,766,749,806,824,777,843,847,871,819,889,890,863,831,823,838,725,829,783,855,893,869,916,917,933,1061,968,1014,943,910,890,926,819,877,913,932,913,933,966,932,870,920,853,836,893,916,949,1036,1164,1167,1161,1210,1245,1215,1274,1385,1401,1355,1306,1259,1228,1116,1059,1008,958,940,879,838,793,729,748,807,838,671,600,631,627,566,547,507,492,502,444,447,397,353,332,306,275,223,182,689
S16000102,734,775,866,838,913,920,977,1070,984,1023,1075,1005,1033,945,908,807,841,832,737,594,628,728,759,782,846,819,889,761,742,700,759,772,792,794,764,893,917,958,873,985,863,943,1026,988,1056,1166,1170,1273,1227,1218,1316,1321,1198,1343,1279,1319,1236,1196,1185,1161,1096,1141,1048,1056,1011,933,938,925,929,925,1070,1075,826,766,867,709,686,642,563,539,583,470,480,382,412,325,287,260,232,184,623
S16000103,619,725,818,847,917,1001,1042,1085,1042,972,1022,1043,1018,1006,977,901,905,903,841,768,753,763,739,687,715,693,625,563,602,577,609,574,562,571,654,656,754,817,920,881,947,916,939,922,941,1054,1031,1072,1011,1087,1023,1092,1008,1032,1084,1010,1004,976,1016,931,921,936,925,851,788,813,773,716,735,757,811,877,652,650,660,617,513,536,471,490,502,441,457,376,372,341,328,260,236,219,779
S16000104,558,576,581,530,564,610,556,638,537,488,480,437,456,427,468,504,475,599,1471,2843,3529,3635,3473,3336,3000,2798,2935,2789,2791,2589,2376,2144,2048,1866,1804,1582,1463,1358,1298,1190,1125,1143,1026,1067,974,981,1033,928,862,928,922,995,900,964,956,904,857,762,839,797,740,744,722,609,645,650,666,584,588,569,523,638,461,411,407,370,323,325,334,282,294,255,284,239,214,235,191,198,157,130,487
S16000105,957,1062,991,935,1012,991,946,1036,905,1036,994,873,886,803,759,730,814,754,672,758,672,715,850,914,1143,1363,1485,1693,1539,1629,1548,1437,1479,1464,1399,1412,1371,1275,1272,1241,1090,1207,1149,1091,1141,1165,1128,1137,1090,1104,1094,1083,1188,1227,1216,1198,1122,1142,1108,1085,1134,1029,954,913,920,890,826,861,826,831,847,983,697,651,624,615,539,509,526,474,538,421,441,389,356,334,298,297,226,193,766
S16000106,1074,935,951,966,851,964,946,1007,842,844,838,708,659,642,625,541,570,580,528,614,630,766,951,1121,1537,1866,2287,2686,2700,2697,2690,2501,2452,2406,2110,2272,2185,1966,1836,1722,1459,1339,1330,1287,1330,1254,1312,1298,1123,1140,1237,1218,1097,1093,1044,1153,1021,1070,924,954,879,843,828,768,735,703,661,668,660,656,615,650,458,446,440,415,386,372,354,339,344,311,285,275,278,214,209,217,148,130,569
S16000107,782,799,858,924,886,929,946,988,902,976,999,868,896,807,767,835,906,854,987,1091,847,784,946,1102,1135,1154,1341,1391,1217,1281,1175,1096,953,1033,1009,1051,1018,992,1027,1102,1035,940,937,953,972,916,1010,1061,975,1015,1039,1008,1032,1046,1052,1025,982,957,938,888,943,942,825,880,763,751,858,747,789,839,880,916,692,632,640,554,492,454,470,456,430,396,417,355,318,270,271,252,210,161,595
S16000108,625,624,646,712,754,723,716,777,780,782,700,766,693,720,659,585,601,567,634,1165,1896,2167,2200,1896,1879,1740,1755,1955,1768,1766,1540,1459,1340,1349,1281,1167,1120,1040,1082,1059,960,942,882,939,893,986,1012,1058,955,969,976,976,956,938,936,943,918,905,885,829,795,795,790,712,761,733,704,703,752,760,708,780,565,585,507,484,457,435,412,447,426,418,370,371,322,316,307,291,223,217,947
S16000109,972,945,1028,1038,1173,1074,1091,1138,1057,1109,1105,1056,921,896,869,886,847,798,730,557,508,588,674,816,950,1113,1270,1334,1233,1284,1205,1187,1145,1258,1187,1247,1335,1221,1274,1147,1126,1127,1137,1160,1118,1092,1176,1173,1142,1208,1194,1233,1180,1244,1205,1274,1204,1229,1134,1124,1072,1040,981,892,965,893,833,816,844,837,860,1002,691,619,643,652,595,523,539,559,496,526,486,460,393,366,326,291,252,208,689
